Word,Count
standardTickUnits;,1
\CategoryPlot},\,1
\TimeSeriesDemo.java,v\,1
LegendChangeEvent,1
strokeSequence;,1
key;,1
TaskSeriesCollection,1
11:23:37,1
AreaXYRendererTests.java,1
seriesLabelFont,1
<code>NumberAxis</code>,1
02-Nov-2003,1
getYValue,1
isEmpty,1
\holidays,\,1
Calendar.MONDAY:,1
CompassPlot.java,1
\BarRenderer3DTests.java,v\,1
\TextTitle.java,v\,1
Color.yellow;,1
'protected',1
TableDataset},1
ChartFactory.createXYLineChart(,1
HighLow.java,1
Twenty,1
ChartProgressListener.java,1
curValue,1
dataX,1
borderPaint;,1
'baseOutlineStroke',1
invoke,1
\SampleXYDataset2.java,v\,1
(iterator.hasNext()),1
'outlineStroke',1
\fmt2.format(cal.get(Calendar.DATE))+"\/"\+\,1
DateTickUnit.java,1
(LONG),1
NOTE:As,1
StackedHorizontalBarChartDemo,1
-4));,1
LegendItemCollection},1
22-Jul-2002,1
course),1
\verticalAlignment,\,1
Hari),1
Task.java,1
\BoxAndWhiskerDemo.java,v\,1
MinuteTests.java,1
Items,1
base's,1
HighLowRenderer},1
introduced,1
outside),1
demonstrations,1
label;,1
meterCalcAngle,1
DualAxisDemo2.java,1
\"\3"\,\,1
services,1
JFrame,1
digit,1
Math.rint(getAnchorValue());,1
ValueHandler.java,1
MouseMotionListener's,1
chartChanged(...),1
\"\delta"\\,1
outlierCoefficient,1
12:16:40,1
\ClusteredXYBarRendererTests.java,v\,1
clone.annotations,1
15:07:23,1
FixedMillisecond.java,1
data.getMaximumValue().doubleValue();,1
switches,1
'autoRangeMinimumSize',1
59),1
setXYItemRenderer(),1
point</i>),1
TextAnchor,1
XYBarChartDemo.java,1
getSeriesCount(),1
getLegendItemLabels(...),1
Smallest,1
\BoxAndWhiskerItem.java,v\,1
\LineChartDemo1.java,v\,1
\JFreeChart.java,v\,1
\CategoryPlot.java,\,1
SQL,1
\StandardEntityCollection.java,v\,1
\add,\,1
another..,1
(oldest),1
\RendererChangeListener.java,v\,1
url);,1
entities;,1
synchronized(this),1
02-Jan-2002,1
Diagramm,1
'size',1
\get/setLowerBound,\,1
yy,1
DynamicTimeSeriesCollection.java,1
\this.resources.getString("\about.version.label"\);\,1
BoxAndwhiskerDataset,1
(about,1
maximumDrawHeight,1
StackedAreaRenderer.java,1
\"\Description"\)\,1
optimised,1
functioning,1
694.1);,1
string)..,1
\fmt2.format(cal.get(Calendar.SECOND))+"\:"\+\,1
titleFont,1
\JFreeChart,\,1
XYAnnotation),1
\domain/range),\,1
CompassPlotTests.java,1
\StandardCategoryURLGenerator.java,v\,1
AreaRenderer.java,1
requested),1
setBasePositiveItemLabelTextAnchor/setBaseNegativeItemLabelTextAnchor,1
Double.MIN_VALUE,1
analyzing/verifying,1
PM),1
tickLabelType;,1
groupStroke,1
reworkings,1
\<code>DAY</code>,\,1
HorizontalValuePlots,1
loc,1
positiveArrowVisible;,1
(useful,1
getLength(),1
arranged,1
rangeCrosshairPaint;,1
newestAt/,1
'drawCircle',1
r1.setPositiveItemLabelRotationAnchor(TextAnchor.TOP_LEFT);,1
16:53:59,1
SegmentRenge,1
\DatasetUtilities.java,v\,1
Double(60000));,1
\GanttCategoryDataset.java,v\,1
ValueSet,1
java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent),1
\<code>startTime</code>,\,1
trigger..,1
axisLinePaint,1
grid.add(gridStrokeSample);,1
decent,1
pointCount,1
\Additionally,\,1
OUTSIDE7,1
getLastMillisecond(...),1
703050,1
java.util.Date(1016729700000L),1
POINTS,1
\Berry,\,1
'CategoryDataset',1
commented,1
domainCrosshairStroke;,1
StackedAreaXYRendererTests},1
clockwise),1
70%,1
ContourEntity.java,1
\Month(int,\,1
URL),1
r,1
averagedOutlier,1
lastest,1
finished,1
\XYBarChartDemo.java,v\,1
\DemoDatasetFactory.java,v\,1
distance^power),1
menubar,1
'baseOutlinePaint',1
daylight,1
translateY,1
\getSecondaryRangeMarkers(int,\,1
\XYTickLabelDemo.java,v\,1
get/setURLGenerator,1
NonGridContourDataset.java,1
reach,1
domainAxisLocation,1
\StandardContourToolTipGeneratorTests.java,v\,1
\DefaultKeyedValuesDatasetTests.java,v\,1
\CandlestickRendererTests.java,v\,1
(minValue,1
Run,1
CategoryAxisTests.java,1
rangeLength);,1
TaskSeries.java,1
25-Oct-2002,1
StackedBarRenderer3DTests.java,1
\0.9.12,\,1
\XYLogAxesDemo.java,v\,1
init,1
newly,1
\Riley,\,1
\SampleXYDataset.java,v\,1
\y[j+1],\,1
tool-tips),1
divide,1
FONT,1
DefaultKeyedValueDataset.java,1
titlePaint,1
MinMaxCategoryRenderer},1
headaer,1
limits:,1
exploding,1
\Spacer.java,v\,1
(same,1
p.subRangeInfo);,1
rate,1
getItemRenderer(),1
CENTER),1
<code>SOUTH</code>,1
domainAxisLabel,1
2002),1
(segmentsIncludedSize,1
TaskSeries,1
\MultipleAxisDemo1.java,v\,1
reversable,1
area),1
LineAndShapeRenderer},1
\ChartPackageTests.java,v\,1
Calendar.FRIDAY:,1
merge,1
letter,1
\internally,\,1
msTimeline's,1
StackedBarChartDemo1,1
'step,1
(axes,1
XYBoxAndWhiskerRenderer},1
ItemLabelAnchor,1
500.2);,1
19-Feb-2002,1
angle..,1
trough,1
shapes/colors,1
XYDifferenceRenderer},1
\Oops,\,1
\DefaultKeyedValueTests.java,v\,1
LogarithmicAxisTests.java,1
Fodi,1
(hva,1
plot.getWarningRange().getUpperBound();,1
enable/disable,1
\CategoryTextAnnotationTests.java,v\,1
\CategoryItemRenderer.java,v\,1
pareto,1
GanttDemo2.java,1
IntervalCategoryItemLabelGenerator.java,1
get(int),1
\tabs.addTab("\Title"\,\,1
\"\MM-YYYY"\\,1
\KeyedValues2DDataset.java,v\,1
getRangeAxis();,1
\calculated,\,1
\SimpleIntervalXYDataset2.java,v\,1
hopefully,1
BAR..,1
getMaximumXXX(),1
non-title,1
1/1/1970,1
sectionLabelGap,1
locales,1
Unix/Linux,1
\BoxAndWhiskerCalculatorTests.java,v\,1
getSecondaryRangeAxisCount(),1
Exit,1
\RendererChangeEvent.java,v\,1
\"\Y"\,\,1
CandlestickRenderer.java,1
\FastScatterPlot.java,v\,1
'log-scale',1
Function2D,1
renderers),1
N</i>,1
evenly,1
ItemLabelPosition},1
\KeyedValueComparatorType.java,v\,1
(quarterly,1
REQUIREMENT,1
createMeterDataset(),1
strokeIndex;,1
LayeredBarRenderer.java,1
INF,1
exists;,1
GanttDemo1),1
headless,1
\("\Name"\\,1
org.jfree.chart.plot.MeterPlot},1
handleClick,1
\First.java,v\,1
\TextAnnotation.java,v\,1
\CategoryItemEntity.java,v\,1
TimeSeriesDataItem.java,1
VALUE_AND_PERCENT_LABELS,1
secondaryDataset,1
<code>RELATIVE</code>,1
XYStepAreaRendererTests.java,1
DatasetRenderingOrder.java,1
StackedAreaRendererTests.java,1
one)..,1
subrangeIndicatorsVisible,1
domainCrosshairPaint,1
Updating,1
Craig,1
\ContourDataset.java,v\,1
\RangeInfo.java,v\,1
JPanel();,1
(kpaz@samorzad.pw.edu.pl);,1
fills,1
'e'):,1
magenta/purple,1
16:54:01,1
INCOMPLETE,1
TimePeriodAnchor.java,1
OPEN/CLOSE,1
DefaultPaintSupplier,1
describe,1
incremented,1
14:29:16,1
attributed,1
saveChartAsJPEG,1
DefaultHighLowDataset.java,1
JFreeChartDemoBase,1
outs..,1
14:49:29,1
Values.java,1
autoWidthGap,1
DialShape.java,1
14:16:51,1
16:05:08,1
TickUnitSource.java,1
XYDatasetTableModel,1
\ChartRenderingInfo.java,v\,1
Quarter(Date),1
invertPaletteCheckBox,1
\"\BoxAndWhiskerRenderer.paint"\\,1
SubSeriesDatasets,1
\yourself,\,1
behavior:,1
autoTickUnitSelection;,1
medians,1
kind...),1
throwing,1
striking,1
\ChartUtilities.java,v\,1
Regression,1
startinf,1
HighLowRenderer.java,1
Pie3DPlotTests.java,1
xCoord,1
\SymbolicChartDemo1.java,v\,1
ChartUrlsPackageTests.java,1
getSubplots()),1
<code>notify</code>,1
XYItemEntity.java,1
gui,1
numberAxis.setGridLinesVisible(this.showGridLinesCheckBox.isSelected());,1
(Saturdays,1
getUpperBound(),1
clones,1
midY,1
_______/,1
topOuterGap,1
getMaxNonFaroutValue,1
TimeSeriesDataItemTests.java,1
25.0,1
getVolumeValue(),1
candlewidth,1
displays/measures,1
X-position,1
\mean,\,1
labelPosition,1
for..,1
tested,1
X0,1
ValueDataset}),1
Contour,1
\AxisLocation.java,v\,1
concrete,1
\CombinedDomainCategoryPlotTests.java,v\,1
this.layout,1
\root,\,1
getRangeMarkers(Layer),1
locally,1
AbstractCategoryItemRenderer.java,1
\Task.java,v\,1
ss.getSegmentStart();,1
FastScatterPlot,1
(right,1
plot2.setLabelType(CompassPlot.VALUE_LABELS);,1
(Graphics2D,1
o2,1
iterated,1
contribution,1
ship,1
choosing,1
translates,1
createGanttChart(...),1
Box-and-whisker,1
exited',1
autoAdjustRange,1
ticks;,1
Id,1
MultiIntervalTableDataset.java,1
drag,1
Wang;,1
KeyedValueDataset},1
Year.java,1
locale-specific,1
9am,1
g2);,1
815869),1
\("\???"\);\,1
\IntervalCategoryItemLabelGeneratorTests.java,v\,1
PieChartDemo2.java,1
ObjectUtils.hashCode(this.baseOutlinePaint);,1
renderer.drawItem(...),1
getSeriesOutlineStroke(...),1
Fisher;,1
LineChartDemo1.java,1
Strings,1
\ContourEntity.java,v\,1
\Chicago,\,1
XYBoxAndWhiskerDemo.java,1
AreaCategoryItemRenderer);,1
r1.setBasePositiveItemLabelRotationAnchor(TextAnchor.TOP_LEFT);,1
\AxisPropertyEditPanel.java,v\,1
ScatterPlotDemo2.java,1
chart.setBackgroundPaint(Color.white);,1
\Regression.java,v\,1
ColorBarPropertyEditPanel.java,1
\StatisticalBarRendererTests.java,v\,1
plot.setBackgroundImage(JFreeChart.INFO.getLogo());,1
BarRendererTests.java,1
Vanhelsuwe,1
ChartEntity.java,1
uncomment,1
this.rangeAxis.getRange().getLength();,1
\"\oldestAt"\,\,1
bind,1
16:36:08,1
ScatterPlotDemo3.java,1
CustomXYURLGenerator},1
rectStart,1
\ItemLabelAnchor.java,v\,1
AbstractXYItemRenderer,1
changes),1
\TimeSeriesCollectionTests.java,v\,1
\DecimalFormat("\0000"\);\,1
GreyPalette.java,1
supplying,1
painted;</li>,1
ANTICLOCKWISE,1
click),1
overwrites,1
Marker},1
segmentNumber,1
DualAxisDemo3.java,1
16:03:59,1
developer,1
\TimePeriodValuesCollection.java,v\,1
drawn),1
getItemCount,1
\LogarithmicAxisTests.java,v\,1
\Kang,\,1
flag:,1
\DefaultIntervalCategoryDataset.java,v\,1
major,1
\Vieujot,\,1
(id=788202),1
Number[],1
inserting,1
encapsulating,1
LENGTH,1
JTable(tablemodel);,1
(adapted,1
ValueAxis.java,1
\data.getMinimumValue().doubleValue(),\,1
\("\10^n"\-style\,1
multi-pass,1
fm,1
<code>ChartColor</code>,1
\DataPackageResources_de.java,v\,1
\CombinedRangeCategoryPlot.java,v\,1
Gabbai,1
reads,1
\<code>LEFT</code>,\,1
\EventFrequencyDemo.java,v\,1
publically,1
15:23:33,1
XYLineAnnotationTests.java,1
StandardToolTipTagFragmentGenerator.java,1
null:,1
Basically,1
plot.getNormalRange().getLowerBound();,1
MouseZoomDemo.java,1
\cloned,\,1
AbstractRendererTests.java,1
(,1
StackedBarRenderer3D},1
\OutlierList.java,v\,1
\prices,\,1
Dataset},1
\StandardCategoryURLGeneratorTests.java,v\,1
Bottom/right,1
SymbolicXYToolTipGeneratorTests.java,1
(irrespective,1
757027,1
lines/shapes,1
Swing,1
isTopOrBottom(...),1
HorizontalMarkerAxisBand},1
DualAxisDemo.java,1
many),1
-2));,1
\createCopy(RegularTimePeriod,\,1
\100.0,\,1
org.jfree.data.statistics.DefaultStatisticalCategoryDataset},1
fixing,1
Gabbai;,1
\memory),\,1
synchronised,1
\columns,\,1
\setSeriesPaint(int,\,1
disk,1
DomainInfo:,1
\Unbelievably,\,1
\GanttRendererTests.java,v\,1
\newRotate.setLocation(rotate.getX()+spacing,\,1
XYTickLabelDemo.java,1
\grid.setBorder(BorderFactory.createEmptyBorder(4,\,1
\pointer,\,1
\CategorySeriesHandler.java,v\,1
\accordingly,\,1
(min,1
\MeterPlot.java,v\,1
MultipleAxisDemo3.java,1
CLOSE),1
menu..,1
(this.defaultShapeFilled,1
Date},1
getBasePositiveItemLabelPosition/getBaseNegativeItemLabelPosition,1
g2.getFontRenderContext());,1
About,1
ObjectUtils.hashCode(this.itemLabelAnchorList);,1
Types.TIME,1
ChartPackageTests.java,1
Like,1
TextAnnotation},1
(statisticians,1
calculateDistanceInDataSpace,1
<i>Period,1
ColorPalette,1
setOutlineStroke(),1
primarily,1
HorizontalBarRenderer3D,1
DataPackageTests.java,1
drawHorizontalItem(),1
Y-max,1
<servlet-class>org.jfree.chart.servlet.DisplayChart</servlet-class>,1
\"\30\,1
10:50:18,1
PROTECTED,1
fillRectangle,1
day),1
592218,1
situations,1
RectangleEdge,1
StandardCategoryURLGenerator.java,1
(JI);,1
(ss.inExceptionSegments()),1
point',1
Spacer},1
16:41:45,1
\____________/,1
YearTests.java,1
\CategoryAxisTests.java,v\,1
inch),1
<-->,1
nonTitleArea,1
continuing,1
\MultiPieChartDemo2.java,v\,1
valueLabelFont,1
chartX.usage,1
DefaultDrawingSupplier,1
XYSeriesDemo2.java,1
2003/06/03,1
getSegment(from);,1
\Double(-60000),\,1
group;,1
came,1
\DefaultCategoryDataset.java,v\,1
IntervalXYZDataset.java,1
javax.swing.event.EventListenerList,1
1.50,1
RootHandler.java,1
setCategory(...),1
bottomOuterGap,1
<code>setSectionLabelType()</code>,1
YIntervalRendererTests.java,1
(kpaz@samorzad.pw.edu.pl),1
Save,1
TimeSeriesCollectionTests.java,1
JButton,1
\TimePeriodValueTests.java,v\,1
PiePlot.java,1
domainCrosshairPaint;,1
chaning,1
dsm,1
MeterChartDemo.java,1
13:34:55,1
\r1.setSeriesNegativeItemLabelRotationAnchor(0,\,1
CategoryAnchor.java,1
\requests,\,1
XYShapeAnnotation.java,1
conversion,1
(outline,1
values;,1
16:42:52,1
repeating),1
\ValueHandler.java,v\,1
BoxAndWhiskerRendererTests,1
anti-alias,1
12:05:57,1
ThermometerPlot.java,1
displayed;</li>,1
SampleXYDataset2.java,1
ItemLabelPositionTests.java,1
10:49:15,1
DefaultTableXYDataset.java,1
ObjectUtils.hashCode(this.baseItemLabelRotationAnchor);,1
Multiple,1
listenerList,1
DatasetUtilitiesTests.java,1
startBoundary,1
Month}</li>,1
\MultipleAxisDemo2.java,v\,1
(zoomIsAccepted),1
renderingHints,1
(added,1
XYItemEntity,1
setOutlierCoefficient,1
replicates,1
\TimeSeriesDataItem,\,1
(http://www.cme.com),1
backgroundPaint,1
\r1.setSeriesPositiveItemLabelTextAnchor(0,\,1
organise,1
\ChartPanel.java,v\,1
1.38,1
Dynamic,1
\signalData.getLevel(series,\,1
descriptor,1
usual,1
Chiu;,1
CategoryAnnotation.java,1
'critical'),1
\StandardXYToolTipGeneratorTests.java,v\,1
parseWeek(...),1
bundle..,1
StandardXYURLGenerator.java,1
ChartPanelConstants,1
drawItem(),1
getSeriesPositiveItemLabelPosition(),1
DefaultKeyedValues2DDataset,1
\AxisChangeEvent.java,v\,1
paints),1
Pass,1
JFreeChartTests.java,1
XYPointerAnnotation.java,1
NumberTickUnit,1
11-Mar-2002,1
\urlGenerator,\,1
\"\trim"\\,1
(<code>BY_KEY</code>,1
monht,1
\TimeSeriesDemo2.java,v\,1
arrive,1
autoRangeIncludesZero,1
detecting,1
(remove,1
<spaces>,1
IntervalBarRenderer},1
org.jfree.chart.plot,1
Pa¼,1
DefaultBoxAndWhiskerXYDataset,1
2003/07/14,1
series;</li>,1
\Demo"\,\,1
(replaced,1
orientation),1
pieArea,1
ScatterPlotDemo3,1
VerticalXYBarChartDemo3,1
org.jfree.chart.axis.Timeline},1
'minAutoRange',1
StackedAreaXYRendererTests.java,1
strange,1
invalidate,1
CVS),1
encloses,1
14:47:47,1
how)</li></ul>,1
\("\Wed"\);\,1
ScatterPlotDemo4.java,1
irregular,1
plain,1
CategoryTextAnnotation.java,1
DynamicDataDemo,1
older,1
14:20:23,1
</pre>,1
0.9.14,1
held,1
xStart,1
\ToolTipTagFragmentGenerator.java,v\,1
Fahrenheit.</li>,1
figure,1
createBoxAndWhiskerChart,1
Ott,1
VerticalLogarithmicAxis,1
typo,1
VerticalXYBarPlot,1
PeriodMarkerPlot.java,1
x%),1
PieDatasetHandler.java,1
\<code>SOUTH</code>,\,1
TimeSeriesCollection.java,1
Developed,1
\data.getMaximumValue().doubleValue(),\,1
Han,1
XisSymbolic.java,1
4.0.3,1
IntervalBarRenderer.java,1
Builds,1
\XYLineAnnotation.java,v\,1
getSeriesOutlinePaint,1
\DefaultMeterDataset.java,v\,1
(Annotation),1
\("\Sat"\);\,1
<code>DateFormat</code>,1
TimePeriodAnchor.MIDDLE,1
(<code>http://www.junit.org<code>),1
window,1
ChartChangeEvent.java,1
\LayeredBarRendererTests.java,v\,1
\EntityCollection.java,v\,1
15:46:07,1
Marked,1
\ContourPlotTests.java,v\,1
done,1
\"\equality"\\,1
CategoryAxis3D},1
hides,1
KeyedValuesDataset.java,1
unbound,1
\BoxAndWhiskerRendererTests.java,v\,1
or</li>,1
\SeriesDataset.java,v\,1
JFreeChartTestSuite.java,1
sub,1
specified),1
'Warning',1
'this',1
XYLineAnnotation.java,1
WaterfallChartDemo2.java,1
\StandardPieItemLabelGeneratorTests.java,v\,1
ObjectUtils.hashCode(this.baseItemLabelPaint);,1
noDataMessage,1
SimpleIntervalXYDataset.java,1
(9:00,1
wide,1
VARCHAR,1
anti-clockwise),1
AnnotationsPackageTests.java,1
(info,1
<li>has,1
2003/09/02,1
BEFORE,1
\XYToolTipGenerator.java,v\,1
getParent(),1
deleting,1
\XYBarRenderer.java,v\,1
Millisecond.java,1
titlePropertiesPanel,1
\BoxAndWhiskerXYDataset.java,v\,1
r1.setNegativeItemLabelAngle(new,1
positiveBarPaint,1
StackedAreaCategoryItemRenderer,1
19:03:00,1
datasetChangeEvent,1
labelBounds.getWidth();,1
[implicit,1
reserves,1
CombinedPlot..,1
ObjectUtils.hashCode(this.itemLabelsVisibleList);,1
EventFrequencyDemo.java,1
NumberAxisTests.java,1
MultipleAxisDemo1.java,1
CategoryTextAnnotation},1
near,1
\1"\,\,1
this.baseYValue),1
Find,1
Hard-coded,1
<code>SegmentRange</code>,1
hvalue,1
(getMarkerBand(),1
suggesting,1
StandardContourToolTipGeneratorTests.java,1
\ImageMapDemo3.java,v\,1
\SymbolicTickUnit.java,v\,1
b[],1
<code>RIGHT</code>,1
multi-threaded,1
\<code>MINUTE</code>,\,1
Sunday),1
XYDatasetTableModel.java,1
changed</li>,1
\XYItemRendererState.java,v\,1
getDataItem(int),1
createWindPlot(...),1
label/tooltip,1
things),1
Previous,1
\KeyedValueComparator.java,v\,1
\SymbolicAxisTests.java,v\,1
\LineAndShapeRenderer.java,v\,1
PinNeedle.java,1
toString(...),1
circular..,1
CategoryDataset.java,1
\open,\,1
First.java,1
<code>plot</code>,1
\work,\,1
DatasetTags.java,1
detector,1
\VALUE_LABELS,\,1
\Layer),\,1
move,1
org.jfree.chart.ChartPanel},1
dependent,1
(supplies,1
\ColorBarPropertyEditPanel.java,v\,1
datasetChanged,1
xEnd,1
ChartRendererPackageTests.java,1
DefaultKeyedValuesDatasetTests.java,1
(Saturday,1
possible..,1
09-Jun-2003,1
toolTips,1
Following,1
Top/right,1
11:26:19,1
StackedHorizontalBarChartTests.java,1
topInnerGap,1
03-Sep-2002),1
</code>null</code>),1
non-trading,1
getRangeExtent(),1
Second}</li>,1
javadoc,1
Sample,1
Spacer.java,1
tempFile,1
hva.setAnchorValue(hvalue);,1
<code>org.jfree.data</code>,1
accomodate,1
year.,1
\TickUnits.java,v\,1
(Number,1
getAllOutliers,1
autoRangeBoth(),1
dimesions,1
o'clock..,1
NumberTick.java,1
\BoxAndWhiskerCategoryDataset.java,v\,1
SimpleTimePeriodTests.java,1
tickMarkStroke;,1
javax.swing.Timer,1
acceptable,1
StackedBarRenderer},1
StandardCategoryURLGeneratorTests.java,1
StackedBarRenderer.java,1
SpacerTests.java,1
\MeterPlotTests.java,v\,1
<code>1</code>,1
(getColumnName)</li>,1
'baseStroke',1
20-Aug-2002),1
\scroll.getViewport().add(dataTable,\,1
horizontal),1
StandardPieURLGenerator},1
meta,1
\ImageMapDemo1.java,v\,1
capture,1
Hoffman;,1
century,1
\ItemLabelAnchorTable.java,v\,1
options:,1
StackedBarChartDemo1.java,1
minimums/maxCandleWidth,1
labels);,1
\DataPackageResources_fr.java,v\,1
(recycle,1
\StandardXYZURLGenerator.java,v\,1
\"\window"\\,1
arrowWidth;,1
(ticks,1
\DefaultContourDataset.java,v\,1
stepPaletteCheckBox,1
one-segment,1
Bzdyl,1
UTC,1
(4000,1
\Double(-20),\,1
09:26:19,1
\StackedAreaRendererTests.java,v\,1
MatrixSeries.java,1
setBasePositiveItemLabelPosition,1
(duplicate,1
Concrete,1
columnKey);,1
\FastScatterPlotDemo.java,v\,1
plot.setOutlinePaint(Color.black);,1
1901,1
rendereer,1
ColorBarPropertyEditPanel,1
mapSecondaryDatasetToRangeAxis,1
Sundays),1
rangeAxisLabel,1
13-Mar-2001,1
\LICENCE,\,1
additions,1
fmt2,1
(two),1
(protected),1
maxValue.toString();,1
lie,1
\start,\,1
legendItemCount,1
\"\down"\]\,1
getSeriesStroke(serie));,1
ReverseXYItemRenderer},1
(plotArea.getHeight(),1
\tip,\,1
\CategoryTick.java,v\,1
incorporate,1
\fmt4.format(cal.get(Calendar.YEAR))+"\\,1
MovingAverage},1
DefaultKeyedValueTests.java,1
0.9.8,1
g2.setPaint(p);,1
null/NaN,1
\ValueTick.java,v\,1
Divides,1
establish,1
Amount,1
generateToolTip,1
fromSegment,1
Resource,1
FIFO's,1
break,1
\"\High/Low/Open/Close\,1
777586,1
startTest,1
Weighting,1
titlePropertiesPanel);,1
cross-hair,1
rangeCrosshairValue;,1
number-formatter,1
overridden),1
\PlotRenderingInfo.java,v\,1
TimePeriodValuesDemo2.java,1
AxisLocation.java,1
\StackedBarRenderer.java,v\,1
maintains,1
ChartTiming1.java,1
\"\CandleStickRenderer.upPaint"\\,1
Timeline.java,1
somewhere,1
\XYBarChartDemo3.java,v\,1
27-Jun-2003,1
getOutlierCoefficient,1
hidden,1
add/update,1
ContourToolTipGenerator.java,1
\PieItemLabelGenerator.java,v\,1
GmbH);,1
\Performance.java,v\,1
Tomcat,1
\LogarithmicAxis.java,v\,1
sSeriesParameterName,1
TickUnits},1
this.equal(object),1
\model,\,1
APIs,1
java2DPoint,1
in-memory,1
\matrix,\,1
16:04:45,1
domainCrosshairValue;,1
Invoked,1
\StatisticsPackageTests.java,v\,1
10^n,1
timeline),1
Calendar.THURSDAY:,1
100);,1
dataValue,1
immutable;</li>,1
\DatasetTags.java,v\,1
Renders,1
SYMBOLIC,1
methods...leave,1
\coordinates,\,1
Message,1
JScrollPane();,1
plot2,1
Prevent,1
\ChartFactory.java,v\,1
ChartChangeListener.java,1
dataArea),1
division,1
calToString(Calendar,1
\"\LOG10_VALUE"\;\,1
createChart,1
\panel.add(chartPanel,\,1
\midnight,\,1
15:46:42,1
ID,1
tricks,1
computes,1
memory,1
negativeBarPaint;,1
planning,1
File,1
brodu,1
\PaletteSample.java,v\,1
09:13:49,1
combobox,1
\"\YYYY-QN"\\,1
15:18:40,1
506979,1
15-minute,1
'tickMarkPosition',1
PiePlot3D.java,1
minX,1
XYBubbleRenderer.java,1
yOutliers..,1
\Comparable,\,1
(AL);#,1
\BarChartDemo3.java,v\,1
availiable,1
showing...,1
09:57:06,1
\data"\\,1
writeChartAsJPEG(...),1
Conversion,1
derive,1
locale),1
CategoryAxis3D.java,1
getSeriesPositiveItemLabelRotationAnchor/,1
DefaultTableDataset,1
DatasetChangeEvent.java,1
\SegmentedTimeline.java,v\,1
lengthen,1
verticalAxis).isInverted();,1
AxisLocation),1
10:11:26,1
2003/09/09,1
\ContourPlotUtilities.java,v\,1
axisOffset,1
thow,1
\WindItemRenderer.java,v\,1
setDomainAxisLocation(...),1
setRenderer(),1
datasetChanged(...),1
\(ms,\,1
safe,1
mouseClicked(...),1
\variable,\,1
9am-4pm,1
period)..,1
\falls,\,1
guaranteed,1
setAutoRangeIncludesZero,1
16:53:56,1
11-Aug-2003,1
Switches,1
Enters,1
mouseReleased,1
rowCount,1
OUTSIDE6,1
PieDatasetTests.java,1
DateTitle.java,1
autoinit's,1
YIntervalRenderer},1
CombinedDomainCategoryPlotTests.java,1
0.9.6,1
///////////////////////////////////////////////////////////////////////,1
forceFmtFlag,1
Aa,1
\Angeles,\,1
\"\YYYY-Wnn"\\,1
11-Apr-2002,1
interiorGap..,1
Longs,1
Pie3DChartDemo1.java,1
itself..,1
right),1
copies,1
counting,1
\MeanAndStandardDeviation.java,v\,1
plot.getCriticalRange().getUpperBound();,1
IntervalXYDataSource,1
\DefaultBoxAndWhiskerXYDataset.java,v\,1
\ColorPalette.java,v\,1
\DefaultTableXYDataset.java,v\,1
designed,1
12-Mar-2003,1
data.getMinimumValue().toString(),1
panes,1
Legend},1
getSectionPaint(),1
3.0,1
<code>ChartRenderingInfo</code>,1
copy.listeners,1
systems,1
804425,1
\XMLBarChartDemo.java,v\,1
dataClipRegion,1
AbstractRenderer.java,1
antialias;,1
\normalized,\,1
Collection,1
sets..,1
\ChartChangeListener.java,v\,1
retrieval,1
incrementValue(...),1
\this.data.getObject(rowKey,\,1
grouping),1
\<code>YEAR</code>,\,1
TimeSeriesDemo8.java,1
legend;,1
getSeriesStroke,1
remainder,1
\CombinedCategoryPlotDemo2.java,v\,1
\CustomXYToolTipGeneratorTests.java,v\,1
\SeriesChangeListener.java,v\,1
AbstractSeriesDataset,1
StrictMath-->Math,1
(JW);,1
Is,1
\DatasetRenderingOrder.java,v\,1
\TimeSeriesDataItemTests.java,v\,1
TimeSeriesToolTipGeneratorTests.java,1
'abstract',1
SV,1
DemoResources_de.java,1
domainCrosshairVisible,1
spinShip,1
50;,1
13:56:26,1
split,1
MultiPieChartDemo2.java,1
XYItemRenderer.java,1
\{"\usage.2"\,"\Servlet\,1
\"\Zeitreihen\,1
SampleSIgnalDataset.java,1
TimePeriodAnchor.END,1
\series.add(17.3,\,1
conveys,1
ContourPlotTests.java,1
favour,1
Kelemenm,1
yOutliers,1
MINUTE_SEGMENT_SIZE,1
appropriately,1
\RefineryUtilities.drawRotatedString(label,\,1
Performance2.java,1
Extensive,1
XMLPieChartDemo.java,1
CategoryItemLabelGenerator.java,1
paintSequence;,1
DemoResources_es.java,1
16:49:39,1
CrosshairInfo.java,1
DateTickUnit,1
Time,1
followed,1
\CategoryDatasetHandler.java,v\,1
Chart(Panel),1
DatasetChangeEvent,1
time),1
697153,1
picture,1
createCombinableVerticalXYBarChart(...),1
exclusion,1
<ul><li>implement,1
09:13:31,1
\CategoryLabelPosition.java,v\,1
\org.jfree.data.MatrixSeries#update(int,\,1
SymbolicTickUnit.java,1
RegularTimePeriod.java,1
setRangeBase(Double.NEGATIVE_INFINITY),1
Range},1
HighLowChartDemo.java,1
q3,1
price-volume,1
Composite,1
cellHasFocus,1
itemLabelAnchor,1
discarted),1
\PieChartDemo1.java,v\,1
\<code>NONE</code>,\,1
\PiePlot.java,v\,1
06-Oct-2002,1
later),1
NumberAxis3D.java,1
Bloch's,1
\N,\,1
Q2,1
\reconfigured,\,1
\OverlaidXYPlotDemo.java,v\,1
\"\down"\\,1
axisLineStroke,1
